,AlignedCosineSimilarity,CKA,ConcentricityDifference,DistanceCorrelation,EigenspaceOverlapScore,Gulp,HardCorrelationMatch,IMDScore,JaccardSimilarity,LinearPredictivity,LinearRegression,LinearShapeMetric,MagnitudeDifference,OrthogonalAngularShapeMetricCentered,OrthogonalProcrustesCenteredAndNormalized,PLSreg,PWCCA,PermutationProcrustes,ProcrustesSizeAndShapeDistance,RSA,RSMNormDifference,RankSimilarity,SVCCA,SecondOrderCosineSimilarity,SoftCorrelationMatch,SoftMatching,UniformityDifference,VERSA,bures_distance,cca,cca-angular,cca-angular-score,cca-euclidean,cca-mean_sq_corr,cka,cka-angular,cka-angular-score,cka-hsic_gretton,cka-hsic_gretton-angular,cka-hsic_lange-angular,cka-hsic_song,cka-hsic_song-angular,cka-hsic_song-angular-score,cka-rbf1,cka_debiased,cka_kernel_linear_biased,cka_kernel_linear_unbiased,cka_kernel_rbf_biased_sigma_1.0,cka_kernel_rbf_unbiased_sigma_1.0,cknna-topk10,computeDist,correlation,cos_sparse_HSIC,cycle_knn-topk10,edit_distance_knn-topk10,ensd,feature_space_linear_cka,feature_space_linear_cka-debiased_True,imd,isc,kernel_CKA,kernel_HSIC,kernel_ridge,kernel_ridge_svd,l2,lcs_knn-topk10,linear_CKA,linear_CKA_loss,linear_HSIC,linear_cka,linear_sparse_HSIC,linreg-pearson_r-10splits-90_10_ratio_cv,linreg-pearson_r-5folds_cv,linreg-pearson_r2-5folds_cv,linreg-r2-5folds_cv,lr,max_match,mutual_knn-topk10,nbs,pairwisematching,pls,pls-pearson_r-10splits-90_10_ratio_cv,pls-pearson_r-5folds_cv,procrustes,procrustes-angular,procrustes-angular-score,procrustes-euclidean,procrustes-sq-euclidean,pwcca,rbf_sparse_HSIC,reverseLinearPredictivity,ridge,ridge-lambda1-pearson_r-10splits-90_10_ratio_cv,ridge-lambda1-pearson_r-5folds_cv,ridge-lambda1-pearson_r2-5folds_cv,ridge-lambda1-r2-5folds_cv,ridge_sk,ridge_svd,riemannian_metric,rsa,rsa-correlation-euclidean,rsa-correlation-spearman,rsa-correlation_centered_rdm-bures,rsa-correlation_centered_rdm-bures_metric,rsa-correlation_centered_rdm-corr,rsa-correlation_centered_rdm-corr_cov,rsa-correlation_centered_rdm-cosine,rsa-correlation_centered_rdm-cosine_cov,rsa-correlation_centered_rdm-kendall,rsa-correlation_centered_rdm-pearson,rsa-correlation_centered_rdm-rho_a,rsa-correlation_centered_rdm-spearman,rsa-correlation_centered_rdm-tau_a,rsa-correlation_centered_rdm-tau_b,rsa-correlation_rdm-bures,rsa-correlation_rdm-bures_metric,rsa-correlation_rdm-corr,rsa-correlation_rdm-corr_cov,rsa-correlation_rdm-cosine,rsa-correlation_rdm-cosine_cov,rsa-correlation_rdm-kendall,rsa-correlation_rdm-pearson,rsa-correlation_rdm-rho_a,rsa-correlation_rdm-spearman,rsa-correlation_rdm-tau_a,rsa-correlation_rdm-tau_b,rsa-cosine_centered_rdm-cosine,rsa-cosine_centered_rdm-pearson,rsa-cosine_centered_rdm-spearman,rsa-cosine_rdm-cosine,rsa-cosine_rdm-pearson,rsa-cosine_rdm-spearman,rsa-euclidean_centered_rdm-bures,rsa-euclidean_centered_rdm-bures_metric,rsa-euclidean_centered_rdm-corr,rsa-euclidean_centered_rdm-corr_cov,rsa-euclidean_centered_rdm-cosine,rsa-euclidean_centered_rdm-cosine_cov,rsa-euclidean_centered_rdm-kendall,rsa-euclidean_centered_rdm-pearson,rsa-euclidean_centered_rdm-rho_a,rsa-euclidean_centered_rdm-spearman,rsa-euclidean_centered_rdm-tau_a,rsa-euclidean_centered_rdm-tau_b,rsa-euclidean_rdm-bures,rsa-euclidean_rdm-bures_metric,rsa-euclidean_rdm-corr,rsa-euclidean_rdm-corr_cov,rsa-euclidean_rdm-cosine,rsa-euclidean_rdm-cosine_cov,rsa-euclidean_rdm-kendall,rsa-euclidean_rdm-pearson,rsa-euclidean_rdm-rho_a,rsa-euclidean_rdm-spearman,rsa-euclidean_rdm-tau_a,rsa-euclidean_rdm-tau_b,rsa-gaussian_centered_rdm-cosine,rsa-gaussian_centered_rdm-pearson,rsa-gaussian_centered_rdm-spearman,rsa-gaussian_rdm-cosine,rsa-gaussian_rdm-pearson,rsa-gaussian_rdm-spearman,rsa-mahalanobis_centered_rdm-bures,rsa-mahalanobis_centered_rdm-bures_metric,rsa-mahalanobis_centered_rdm-corr,rsa-mahalanobis_centered_rdm-corr_cov,rsa-mahalanobis_centered_rdm-cosine,rsa-mahalanobis_centered_rdm-cosine_cov,rsa-mahalanobis_centered_rdm-kendall,rsa-mahalanobis_centered_rdm-rho_a,rsa-mahalanobis_centered_rdm-spearman,rsa-mahalanobis_centered_rdm-tau_a,rsa-mahalanobis_centered_rdm-tau_b,rsa-mahalanobis_rdm-bures,rsa-mahalanobis_rdm-bures_metric,rsa-mahalanobis_rdm-corr,rsa-mahalanobis_rdm-corr_cov,rsa-mahalanobis_rdm-cosine,rsa-mahalanobis_rdm-cosine_cov,rsa-mahalanobis_rdm-kendall,rsa-mahalanobis_rdm-rho_a,rsa-mahalanobis_rdm-spearman,rsa-mahalanobis_rdm-tau_a,rsa-mahalanobis_rdm-tau_b,rsa-poisson_centered_rdm-bures,rsa-poisson_centered_rdm-bures_metric,rsa-poisson_centered_rdm-corr,rsa-poisson_centered_rdm-corr_cov,rsa-poisson_centered_rdm-cosine,rsa-poisson_centered_rdm-cosine_cov,rsa-poisson_centered_rdm-kendall,rsa-poisson_centered_rdm-rho_a,rsa-poisson_centered_rdm-spearman,rsa-poisson_centered_rdm-tau_b,rsa-poisson_rdm-bures,rsa-poisson_rdm-bures_metric,rsa-poisson_rdm-corr,rsa-poisson_rdm-corr_cov,rsa-poisson_rdm-cosine,rsa-poisson_rdm-cosine_cov,rsa-poisson_rdm-kendall,rsa-poisson_rdm-rho_a,rsa-poisson_rdm-spearman,rsa-poisson_rdm-tau_b,svcca,svcca-dim10,svcca-var95,svcca-var99,unbiased_linear_HSIC
netrep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50194048150025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147243127507496,,,,,,0.9087599356909218,0.4214654566036674,34.50194048150025,1190.3838969889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neuroaimetrics,,0.390960855107455,,,,,,,,0.00538093913989709,,1.587460794758155,,,,0.00547481363002756,,,,0.02565292783780179,,,,,,0.2526818811893463,,-0.026262626262626265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010171176865696907,,,,,,,,,,,-0.001597561926708059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nn_similarity_index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50194024681573,,,,,,0.3909608551074548,1.1691210197177704,0.2557144425571184,0.3909608551074548,1.1691210197177704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614724318000496,,,,,,0.9087599290350747,0.4214654608409113,34.50194024681573,,,,,,,,,,,,,,394.6364310721806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nnsrm_neurips18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004518772127986133,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.04377008356802672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
platonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3908631205558777,1.1692272035203475,0.2556468438488927,0.3908631205558777,1.1692272035203475,,0.025992557406425476,1.5448008416798278,0.016549239816539885,0.9983300566673279,,,,,,0.2198989564814208,,,,0.8399999737739563,0.019999999999999907,,,,,,,,,,,1.4199999570846558,,,,,,,,,,,,0.21400000154972076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4053648794254956,,,
representation_similarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6022809405895356,0.9244409833956627,0.4114825915833902,,,0.39096085510745465,,,0.39096085510745465,,,0.026148417852687098,1.5446449282395327,0.016648497395409634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23956685779548997,0.445680929475493,0.5452965183906449,
repsim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51097869873047,0.7021741749650448,0.7923498153686523,0.4955744409045134,29.892719268798828,,,,,,,1.5328880548477173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147246292980794,,,,,,0.9087595343589783,0.421465712099518,34.51097869873047,1191.0076507442282,,,,,,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resi,0.6220287386051293,0.3909608551074548,0.014657183886534947,0.8453660571040567,0.5910708581659463,23.86314356462784,0.2528442457276913,61.290879728637705,0.12831343063541203,,0.6072422277535948,,0.08778316012966525,0.9087599356909223,0.877810557294967,,0.7626808638293854,48.41368281696547,34.50194048150026,0.03773118382752775,46.61541155389843,0.10236169668138105,0.16088777814977026,0.9389955960208424,0.28547680346245186,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsatoolbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03805249698104467,,,0.03805249698104467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.567857914005874,-6.428616757976718,0.02500341193157526,0.024973054352128862,0.037137154890757806,0.02521875254184365,0.016537281579298388,,0.024876958940182922,0.024876958940182922,0.016537281579298384,0.016537281579298388,0.6198868483453666,18.60317609596149,0.04377008356802662,0.025760793526017425,0.9691147297617894,0.40188150391115807,0.02565292783780179,,0.03773118382752775,0.03773118382752775,0.02565292783780179,0.02565292783780179,,,,,,,7.431131032649427,-13.224340247356675,0.02571822520555718,0.0261311819967395,0.03805249698104467,0.02638126884182712,0.016742697078831532,,0.024723781845527773,0.02472378184552777,0.016742697078831532,0.016742697078831532,0.6147243181174982,39.6794626811307,-0.10431576735011619,0.01581547976800067,0.9332753838438164,0.3909608551074549,-0.06534880618914232,,-0.09899132246699657,-0.09899132246699659,-0.06534880618914232,-0.06534880618914232,,,,,,,7.431131032649427,-13.224340247356675,0.02571822520555718,0.0261311819967395,0.03805249698104467,0.02638126884182712,0.016742697078831532,0.024723781845527773,0.02472378184552777,0.016742697078831532,0.016742697078831532,0.6147243181174982,39.6794626811307,-0.10431576735011619,0.01581547976800067,0.9332753838438164,0.3909608551074549,-0.06534880618914232,-0.09899132246699657,-0.09899132246699659,-0.06534880618914232,-0.06534880618914232,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
rtd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6422229963589129,0.8734014486405971,0.44397536858090725,0.6422229963589129,0.8734014486405971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7626808638293854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696612778249914,,,,
sim_metric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021401906963881,0.7923975446100789,0.49554405552570113,,0.6022809405895357,0.3909608551074545,1.1691210197177708,0.25571444255711817,0.3909608551074545,1.1691210197177708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.501940481500256,1190.383896988986,0.7009683155453098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40881843942396523,0.5982564348236916,0.6588094479216664,
stir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000001192092896,49.00002670288086,,,,,0.3908631205558777,,49778.91796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.9583740234375
subspacematch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
svcca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7957780617892944,0.6505050266306663,0.5858756380224177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6449895742369165,,,,,,,,0.7626808638293854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4534779193226092,0.6822108315328692,0.7594840768677653,
thingsvision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9823704621390792,,,0.9823704621390792,,,,,,,,0.3909608551074547,0.026148417852687136,0.999999999998253,0.0012731486213677441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9691147297617897,,,0.043770083568026724,,0.03773118382752775,,,,,,,0.9691147297617897,,,0.043770083568026724,,0.03773118382752775,,,0.9700617630014379,0.04572376388636102,0.03889538197008003,0.9700617630014379,0.04572376388636102,0.03889538197008003,,,,,0.9823704621390792,,,-0.10689288895379756,,-0.09899132246699659,,,,,,,0.9823704621390792,,,-0.10689288895379756,,-0.09899132246699659,,,0.9768341114929376,-0.10813150210114705,-0.09899132246699659,0.9768341114929376,-0.10813150210114705,-0.09899132246699659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
